       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60710.268  634.0   -12.69  -13.956  -15.251   33526.0          W1 
 60712.828  636.0  -12.674  -13.942  -15.244   33526.0          W1 
 60715.388  638.0  -12.659  -13.929  -15.236   33526.0          W1 
 60717.948  640.0  -12.644  -13.916  -15.229   33526.0          W1 
 60720.508  642.0  -12.629  -13.903  -15.221   33526.0          W1 
 60723.068  644.0  -12.615   -13.89  -15.213   33526.0          W1 
 60725.628  646.0    -12.6  -13.877  -15.206   33526.0          W1 
 60728.188  648.0  -12.585  -13.864  -15.197   33526.0          W1 
 60730.748  650.0  -12.571  -13.851  -15.188   33526.0          W1 
 60733.308  652.0  -12.556  -13.838  -15.179   33526.0          W1 
 60735.868  654.0  -12.542  -13.827   -15.17   33526.0          W1 
 60738.428  656.0  -12.528  -13.816  -15.161   33526.0          W1 
 60740.988  658.0  -12.513  -13.805  -15.152   33526.0          W1 
 60743.548  660.0  -12.499  -13.795  -15.143   33526.0          W1 
 60746.108  662.0  -12.485  -13.784  -15.134   33526.0          W1 
 60748.668  664.0  -12.471  -13.773  -15.124   33526.0          W1 
 60751.228  666.0  -12.456  -13.762  -15.112   33526.0          W1 
 60753.788  668.0  -12.442  -13.752    -15.1   33526.0          W1 
 60756.348  670.0  -12.428  -13.741  -15.089   33526.0          W1 
 60758.908  672.0  -12.414  -13.729  -15.077   33526.0          W1 
 60761.468  674.0    -12.4  -13.717  -15.065   33526.0          W1 
 60764.028  676.0  -12.386  -13.704  -15.054   33526.0          W1 
 60766.588  678.0  -12.373  -13.692  -15.042   33526.0          W1 
 60769.148  680.0  -12.359   -13.68  -15.031   33526.0          W1 
 60771.708  682.0  -12.345  -13.668  -15.019   33526.0          W1 
 60774.268  684.0  -12.331  -13.656  -15.008   33526.0          W1 
 60776.828  686.0  -12.318  -13.644  -14.996   33526.0          W1 
 60779.388  688.0  -12.304  -13.632  -14.985   33526.0          W1 
 60781.948  690.0  -12.291   -13.62  -14.973   33526.0          W1 
 60784.508  692.0  -12.277  -13.608  -14.962   33526.0          W1 
 60787.068  694.0  -12.264  -13.597   -14.95   33526.0          W1 
 60789.628  696.0   -12.25  -13.585  -14.939   33526.0          W1 
 60792.188  698.0  -12.237  -13.573  -14.928   33526.0          W1 
 60794.748  700.0  -12.223  -13.561  -14.916   33526.0          W1 
 60797.308  702.0   -12.21  -13.549  -14.905   33526.0          W1 
 60799.868  704.0  -12.197  -13.538  -14.894   33526.0          W1 
 60802.428  706.0  -12.184  -13.526  -14.883   33526.0          W1 
 60804.988  708.0  -12.171  -13.515  -14.871   33526.0          W1 
 60807.548  710.0  -12.159  -13.505   -14.86   33526.0          W1 
 60810.108  712.0  -12.146  -13.495  -14.849   33526.0          W1 
 60812.668  714.0  -12.134  -13.485  -14.838   33526.0          W1 
 60815.228  716.0  -12.121  -13.475  -14.827   33526.0          W1 
 60817.788  718.0  -12.109  -13.465  -14.816   33526.0          W1 
 60820.348  720.0  -12.096  -13.455  -14.805   33526.0          W1 
 60822.908  722.0  -12.084  -13.445  -14.794   33526.0          W1 
 60825.468  724.0  -12.072  -13.434  -14.783   33526.0          W1 
 60828.028  726.0  -12.059  -13.424  -14.772   33526.0          W1 
 60830.588  728.0  -12.047  -13.414  -14.761   33526.0          W1 
 60833.148  730.0  -12.035  -13.402   -14.75   33526.0          W1 
 60835.708  732.0  -12.023  -13.391  -14.739   33526.0          W1 
 60838.268  734.0  -12.011  -13.379  -14.728   33526.0          W1 
 60840.828  736.0  -11.998  -13.368  -14.717   33526.0          W1 
 60843.388  738.0  -11.986  -13.357  -14.706   33526.0          W1 
 60845.948  740.0  -11.974  -13.345  -14.695   33526.0          W1 
 60848.508  742.0  -11.962  -13.334  -14.685   33526.0          W1 
 60851.068  744.0   -11.95  -13.323  -14.674   33526.0          W1 
 60853.628  746.0  -11.938  -13.312  -14.663   33526.0          W1 
 60856.188  748.0  -11.927    -13.3  -14.652   33526.0          W1 
 60858.748  750.0  -11.915  -13.289  -14.642   33526.0          W1 
 60861.308  752.0  -11.903  -13.278  -14.631   33526.0          W1 
 60863.868  754.0  -11.891  -13.267   -14.62   33526.0          W1 
 60866.428  756.0  -11.879  -13.256   -14.61   33526.0          W1 
 60868.988  758.0  -11.868  -13.245  -14.599   33526.0          W1 
 60871.548  760.0  -11.856  -13.234  -14.589   33526.0          W1 
 60874.108  762.0  -11.844  -13.223  -14.578   33526.0          W1 
 60876.668  764.0  -11.833  -13.212  -14.568   33526.0          W1 
 60879.228  766.0  -11.821  -13.201  -14.557   33526.0          W1 
 60881.788  768.0   -11.81   -13.19  -14.547   33526.0          W1 
 60884.348  770.0  -11.798  -13.179  -14.536   33526.0          W1 
 60886.908  772.0  -11.787  -13.168  -14.526   33526.0          W1 
 60889.468  774.0  -11.775  -13.157  -14.515   33526.0          W1 
 60892.028  776.0  -11.764  -13.147  -14.505   33526.0          W1 
 60894.588  778.0  -11.752  -13.137  -14.495   33526.0          W1 
 60897.148  780.0  -11.741  -13.127  -14.484   33526.0          W1 
 60899.708  782.0   -11.73  -13.117  -14.474   33526.0          W1 
 60902.268  784.0  -11.719  -13.107  -14.464   33526.0          W1 
 60904.828  786.0  -11.707  -13.097  -14.453   33526.0          W1 
 60907.388  788.0  -11.696  -13.087  -14.443   33526.0          W1 
 60909.948  790.0  -11.685  -13.077  -14.433   33526.0          W1 
 60912.508  792.0  -11.674  -13.067  -14.423   33526.0          W1 
 60915.068  794.0  -11.663  -13.057  -14.412   33526.0          W1 
 60917.628  796.0  -11.652  -13.048  -14.402   33526.0          W1 
 60920.188  798.0  -11.641  -13.038  -14.392   33526.0          W1 
 60922.748  800.0  -11.629  -13.028  -14.382   33526.0          W1 
 59898.748    0.0      nan      nan      nan   46028.0          W2 
 59899.388    0.5   -9.843  -12.286  -13.186   46028.0          W2 
 59900.028    1.0  -11.085  -12.826  -13.661   46028.0          W2 
 59900.668    1.5   -11.23  -13.142  -13.953   46028.0          W2 
 59901.308    2.0  -11.276  -13.453  -14.201   46028.0          W2 
 59901.948    2.5  -11.767  -13.705  -14.395   46028.0          W2 
 59902.588    3.0  -12.355  -13.933  -14.569   46028.0          W2 
 59903.228    3.5  -12.352  -14.053  -14.731   46028.0          W2 
 59903.868    4.0  -12.851   -14.27  -14.872   46028.0          W2 
 59904.508    4.5   -13.22  -14.494  -15.006   46028.0          W2 
 59905.148    5.0  -13.603  -14.683  -15.139   46028.0          W2 
 59905.788    5.5  -13.934  -14.859   -15.26   46028.0          W2 
 59906.428    6.0  -14.219    -15.0  -15.376   46028.0          W2 
 59907.068    6.5  -14.486  -15.128  -15.484   46028.0          W2 
 59907.708    7.0   -14.64  -15.251  -15.585   46028.0          W2 
 59908.348    7.5   -14.81  -15.377  -15.674   46028.0          W2 
 59908.988    8.0   -14.99  -15.491  -15.759   46028.0          W2 
 59909.628    8.5   -15.14  -15.596   -15.85   46028.0          W2 
 59910.268    9.0  -15.279  -15.694  -15.937   46028.0          W2 
 59910.908    9.5  -15.412  -15.784  -16.018   46028.0          W2 
 59911.548   10.0  -15.533  -15.869  -16.091   46028.0          W2 
 59912.188   10.5  -15.645  -15.951  -16.159   46028.0          W2 
 59912.828   11.0  -15.747  -16.026  -16.227   46028.0          W2 
 59913.468   11.5  -15.836  -16.097  -16.295   46028.0          W2 
 59914.108   12.0  -15.922  -16.167   -16.36   46028.0          W2 
 59914.748   12.5  -16.004  -16.233   -16.42   46028.0          W2 
 59915.388   13.0  -16.083  -16.298  -16.473   46028.0          W2 
 59916.028   13.5  -16.159  -16.357  -16.528   46028.0          W2 
 59916.668   14.0  -16.225  -16.416   -16.58   46028.0          W2 
 59917.308   14.5   -16.29  -16.472   -16.63   46028.0          W2 
 59917.948   15.0  -16.352  -16.528  -16.683   46028.0          W2 
 59918.588   15.5   -16.41  -16.582  -16.731   46028.0          W2 
 59919.228   16.0  -16.466  -16.633  -16.778   46028.0          W2 
 59919.868   16.5  -16.521  -16.682  -16.825   46028.0          W2 
 59920.508   17.0  -16.573   -16.73  -16.866   46028.0          W2 
 59921.148   17.5  -16.624  -16.776  -16.906   46028.0          W2 
 59921.788   18.0  -16.673  -16.819  -16.947   46028.0          W2 
 59922.428   18.5  -16.718  -16.861  -16.991   46028.0          W2 
 59923.068   19.0  -16.762  -16.905  -17.033   46028.0          W2 
 59923.708   19.5  -16.804  -16.944  -17.072   46028.0          W2 
 59924.348   20.0  -16.843  -16.982  -17.109   46028.0          W2 
 59924.988   20.5   -16.88  -17.018  -17.147   46028.0          W2 
 59925.628   21.0  -16.919  -17.053  -17.185   46028.0          W2 
 59926.268   21.5  -16.954  -17.086  -17.219   46028.0          W2 
 59926.908   22.0  -16.986  -17.116  -17.249   46028.0          W2 
 59927.548   22.5  -17.023  -17.148  -17.279   46028.0          W2 
 59928.188   23.0  -17.057  -17.179  -17.308   46028.0          W2 
 59928.828   23.5  -17.089   -17.21  -17.336   46028.0          W2 
 59929.468   24.0  -17.121  -17.239  -17.363   46028.0          W2 
 59930.108   24.5  -17.153  -17.268  -17.389   46028.0          W2 
 59930.748   25.0  -17.183  -17.298  -17.415   46028.0          W2 
 59931.388   25.5   -17.21  -17.325   -17.44   46028.0          W2 
 59932.028   26.0  -17.237  -17.351  -17.464   46028.0          W2 
 59932.668   26.5  -17.265  -17.376  -17.488   46028.0          W2 
 59933.308   27.0  -17.293  -17.401  -17.512   46028.0          W2 
 59933.948   27.5  -17.319  -17.425  -17.537   46028.0          W2 
 59934.588   28.0  -17.346  -17.449  -17.559   46028.0          W2 
 59935.228   28.5  -17.371  -17.472  -17.581   46028.0          W2 
 59935.868   29.0  -17.396  -17.495  -17.602   46028.0          W2 
 59936.508   29.5   -17.42  -17.517  -17.623   46028.0          W2 
 59937.148   30.0  -17.443   -17.54  -17.646   46028.0          W2 
 59937.788   30.5  -17.466  -17.563  -17.667   46028.0          W2 
 59938.428   31.0  -17.488  -17.582  -17.687   46028.0          W2 
 59939.068   31.5  -17.509  -17.602  -17.708   46028.0          W2 
 59939.708   32.0  -17.527  -17.623  -17.728   46028.0          W2 
 59940.348   32.5  -17.545  -17.643  -17.748   46028.0          W2 
 59940.988   33.0  -17.563  -17.661  -17.768   46028.0          W2 
 59941.628   33.5   -17.58   -17.68  -17.787   46028.0          W2 
 59942.268   34.0  -17.598  -17.697  -17.806   46028.0          W2 
 59942.908   34.5  -17.615  -17.713  -17.825   46028.0          W2 
 59943.548   35.0  -17.631  -17.729  -17.844   46028.0          W2 
 59944.188   35.5  -17.646  -17.745  -17.863   46028.0          W2 
 59944.828   36.0   -17.66  -17.762  -17.881   46028.0          W2 
 59945.468   36.5  -17.674  -17.778  -17.899   46028.0          W2 
 59946.108   37.0  -17.687  -17.794  -17.916   46028.0          W2 
 59946.748   37.5    -17.7   -17.81  -17.933   46028.0          W2 
 59947.388   38.0  -17.713  -17.825   -17.95   46028.0          W2 
 59948.028   38.5  -17.725  -17.839  -17.966   46028.0          W2 
 59948.668   39.0  -17.736  -17.853  -17.981   46028.0          W2 
 59949.308   39.5  -17.749  -17.865  -17.996   46028.0          W2 
 59949.948   40.0  -17.761  -17.878  -18.011   46028.0          W2 
 59950.588   40.5  -17.773   -17.89  -18.024   46028.0          W2 
 59951.228   41.0  -17.785  -17.901  -18.037   46028.0          W2 
 59951.868   41.5  -17.796  -17.913  -18.049   46028.0          W2 
 59952.508   42.0  -17.808  -17.924  -18.062   46028.0          W2 
 59953.148   42.5  -17.819  -17.935  -18.074   46028.0          W2 
 59953.788   43.0  -17.829  -17.945  -18.086   46028.0          W2 
 59954.428   43.5  -17.839  -17.955  -18.097   46028.0          W2 
 59955.068   44.0  -17.848  -17.966  -18.108   46028.0          W2 
 59955.708   44.5  -17.857  -17.977  -18.118   46028.0          W2 
 59956.348   45.0  -17.867  -17.987  -18.127   46028.0          W2 
 59956.988   45.5  -17.875  -17.997  -18.137   46028.0          W2 
 59957.628   46.0  -17.884  -18.006  -18.146   46028.0          W2 
 59958.268   46.5  -17.893  -18.015  -18.157   46028.0          W2 
 59958.908   47.0  -17.901  -18.023  -18.167   46028.0          W2 
 59959.548   47.5  -17.909  -18.031  -18.177   46028.0          W2 
 59960.188   48.0  -17.917  -18.039  -18.186   46028.0          W2 
 59960.828   48.5  -17.925  -18.046  -18.195   46028.0          W2 
 59961.468   49.0  -17.932  -18.053  -18.203   46028.0          W2 
 59962.108   49.5  -17.938  -18.062  -18.213   46028.0          W2 
 59962.748   50.0  -17.945  -18.072  -18.222   46028.0          W2 
 59963.388   50.5  -17.952  -18.081  -18.231   46028.0          W2 
 59964.028   51.0   -17.96  -18.088  -18.242   46028.0          W2 
 59964.668   51.5  -17.967  -18.096  -18.252   46028.0          W2 
 59965.308   52.0  -17.975  -18.104  -18.263   46028.0          W2 
 59965.948   52.5  -17.982  -18.111  -18.272   46028.0          W2 
 59966.588   53.0  -17.989  -18.118   -18.28   46028.0          W2 
 59967.228   53.5  -17.996  -18.125   -18.29   46028.0          W2 
 59967.868   54.0  -18.001  -18.132  -18.298   46028.0          W2 
 59968.508   54.5  -18.007  -18.139  -18.306   46028.0          W2 
 59969.148   55.0  -18.012  -18.146  -18.312   46028.0          W2 
 59969.788   55.5  -18.017  -18.152  -18.318   46028.0          W2 
 59970.428   56.0  -18.021  -18.158  -18.324   46028.0          W2 
 59971.068   56.5  -18.025  -18.164   -18.33   46028.0          W2 
 59971.708   57.0  -18.028   -18.17  -18.335   46028.0          W2 
 59972.348   57.5  -18.032  -18.176  -18.341   46028.0          W2 
 59972.988   58.0  -18.035  -18.181  -18.346   46028.0          W2 
 59973.628   58.5  -18.039  -18.186  -18.352   46028.0          W2 
 59974.268   59.0  -18.042  -18.191  -18.358   46028.0          W2 
 59974.908   59.5  -18.045  -18.195  -18.364   46028.0          W2 
 59975.548   60.0  -18.048  -18.199  -18.369   46028.0          W2 
 59976.188   60.5  -18.051  -18.203  -18.375   46028.0          W2 
 59976.828   61.0  -18.054  -18.207  -18.381   46028.0          W2 
 59977.468   61.5  -18.057   -18.21  -18.386   46028.0          W2 
 59978.108   62.0   -18.06  -18.214  -18.392   46028.0          W2 
 59978.748   62.5  -18.063  -18.217  -18.397   46028.0          W2 
 59979.388   63.0  -18.065  -18.221  -18.402   46028.0          W2 
 59980.028   63.5  -18.067  -18.224  -18.407   46028.0          W2 
 59980.668   64.0  -18.068  -18.228  -18.411   46028.0          W2 
 59981.308   64.5  -18.069  -18.231  -18.416   46028.0          W2 
 59981.948   65.0   -18.07  -18.235  -18.421   46028.0          W2 
 59982.588   65.5  -18.072  -18.238  -18.425   46028.0          W2 
 59983.228   66.0  -18.073  -18.242   -18.43   46028.0          W2 
 59983.868   66.5  -18.075  -18.245  -18.435   46028.0          W2 
 59984.508   67.0  -18.077  -18.248   -18.44   46028.0          W2 
 59985.148   67.5  -18.079  -18.251  -18.444   46028.0          W2 
 59985.788   68.0   -18.08  -18.254  -18.449   46028.0          W2 
 59986.428   68.5  -18.081  -18.257  -18.453   46028.0          W2 
 59987.068   69.0  -18.083   -18.26  -18.458   46028.0          W2 
 59987.708   69.5  -18.085  -18.262  -18.462   46028.0          W2 
 59988.348   70.0  -18.086  -18.264  -18.466   46028.0          W2 
 59988.988   70.5  -18.086  -18.267   -18.47   46028.0          W2 
 59989.628   71.0  -18.087  -18.269  -18.474   46028.0          W2 
 59990.268   71.5  -18.088  -18.271  -18.478   46028.0          W2 
 59990.908   72.0  -18.089  -18.273  -18.482   46028.0          W2 
 59991.548   72.5   -18.09  -18.275  -18.486   46028.0          W2 
 59992.188   73.0  -18.091  -18.277   -18.49   46028.0          W2 
 59992.828   73.5  -18.092  -18.279  -18.493   46028.0          W2 
 59993.468   74.0  -18.092  -18.281  -18.497   46028.0          W2 
 59994.108   74.5  -18.092  -18.282    -18.5   46028.0          W2 
 59994.748   75.0  -18.093  -18.284  -18.504   46028.0          W2 
 59995.388   75.5  -18.094  -18.286  -18.508   46028.0          W2 
 59996.028   76.0  -18.095  -18.288  -18.511   46028.0          W2 
 59996.668   76.5  -18.095   -18.29  -18.515   46028.0          W2 
 59997.308   77.0  -18.096  -18.291  -18.519   46028.0          W2 
 59997.948   77.5  -18.097  -18.293  -18.522   46028.0          W2 
 59998.588   78.0  -18.097  -18.295  -18.526   46028.0          W2 
 59999.228   78.5  -18.096  -18.297  -18.529   46028.0          W2 
 59999.868   79.0  -18.095  -18.299  -18.532   46028.0          W2 
 60000.508   79.5  -18.094  -18.301  -18.532   46028.0          W2 
 60001.148   80.0  -18.093  -18.302  -18.534   46028.0          W2 
 60001.788   80.5  -18.092  -18.304  -18.537   46028.0          W2 
 60002.428   81.0  -18.091  -18.306  -18.539   46028.0          W2 
 60003.068   81.5   -18.09  -18.307  -18.541   46028.0          W2 
 60003.708   82.0  -18.089  -18.309  -18.537   46028.0          W2 
 60004.348   82.5  -18.089   -18.31   -18.54   46028.0          W2 
 60004.988   83.0  -18.089  -18.312  -18.542   46028.0          W2 
 60005.628   83.5  -18.088  -18.314  -18.545   46028.0          W2 
