       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60198.797    5.5   -14.49  -16.151  -16.757  21454.68          Ks 
 60199.451    6.0  -13.793  -16.145  -16.813  21454.68          Ks 
 60200.105    6.5  -14.136  -16.218   -16.89  21454.68          Ks 
 60200.759    7.0  -14.516  -16.298  -16.959  21454.68          Ks 
 60201.413    7.5  -14.752  -16.379   -17.02  21454.68          Ks 
 60202.067    8.0  -14.736  -16.458  -17.073  21454.68          Ks 
 60202.721    8.5  -14.989  -16.542  -17.145  21454.68          Ks 
 60203.375    9.0  -15.229  -16.629  -17.215  21454.68          Ks 
 60204.029    9.5  -15.408   -16.71  -17.281  21454.68          Ks 
 60204.683   10.0  -15.602  -16.799  -17.341  21454.68          Ks 
 60205.337   10.5  -15.801  -16.875  -17.399  21454.68          Ks 
 60205.991   11.0   -15.92  -16.945  -17.455  21454.68          Ks 
 60206.645   11.5  -16.058  -17.017  -17.511  21454.68          Ks 
 60207.299   12.0  -16.197  -17.083  -17.566  21454.68          Ks 
 60207.953   12.5  -16.324  -17.138  -17.619  21454.68          Ks 
 60208.607   13.0   -16.47  -17.197  -17.667  21454.68          Ks 
 60209.261   13.5  -16.573   -17.24  -17.712  21454.68          Ks 
 60209.915   14.0  -16.666  -17.299  -17.757  21454.68          Ks 
 60210.569   14.5   -16.76  -17.352  -17.802  21454.68          Ks 
 60211.223   15.0  -16.848  -17.411  -17.846  21454.68          Ks 
 60211.877   15.5  -16.927   -17.46  -17.891  21454.68          Ks 
 60212.531   16.0  -16.974  -17.514  -17.935  21454.68          Ks 
 60213.185   16.5  -17.051  -17.573  -17.979  21454.68          Ks 
 60213.839   17.0  -17.124  -17.625   -18.02  21454.68          Ks 
 60214.493   17.5  -17.196  -17.675  -18.059  21454.68          Ks 
 60215.147   18.0   -17.27  -17.722  -18.097  21454.68          Ks 
 60215.801   18.5  -17.343  -17.768  -18.134  21454.68          Ks 
 60216.455   19.0  -17.414   -17.81  -18.172  21454.68          Ks 
 60217.109   19.5  -17.493   -17.85  -18.208  21454.68          Ks 
 60217.763   20.0  -17.555   -17.89  -18.243  21454.68          Ks 
 60218.417   20.5  -17.605  -17.932  -18.277  21454.68          Ks 
 60219.071   21.0  -17.654  -17.974   -18.31  21454.68          Ks 
 60219.725   21.5  -17.701  -18.013  -18.343  21454.68          Ks 
 60220.379   22.0  -17.747  -18.053  -18.374  21454.68          Ks 
 60221.033   22.5  -17.793  -18.087  -18.406  21454.68          Ks 
 60221.687   23.0  -17.844  -18.122  -18.437  21454.68          Ks 
 60222.341   23.5  -17.891   -18.16  -18.467  21454.68          Ks 
 60222.995   24.0  -17.937  -18.193  -18.496  21454.68          Ks 
 60223.649   24.5   -17.98  -18.227  -18.524  21454.68          Ks 
 60224.303   25.0  -18.021  -18.263  -18.549  21454.68          Ks 
 60224.957   25.5  -18.062    -18.3  -18.576  21454.68          Ks 
 60225.611   26.0  -18.102  -18.333  -18.602  21454.68          Ks 
 60226.265   26.5  -18.138  -18.362  -18.628  21454.68          Ks 
 60226.919   27.0  -18.169  -18.389  -18.655  21454.68          Ks 
 60227.573   27.5  -18.199  -18.424  -18.682  21454.68          Ks 
 60228.227   28.0  -18.228  -18.453  -18.707  21454.68          Ks 
 60228.881   28.5  -18.258  -18.485  -18.732  21454.68          Ks 
 60229.535   29.0  -18.289  -18.516  -18.756  21454.68          Ks 
 60230.189   29.5  -18.319  -18.547   -18.78  21454.68          Ks 
 60230.843   30.0  -18.347  -18.576  -18.803  21454.68          Ks 
 60231.497   30.5  -18.374  -18.602  -18.828  21454.68          Ks 
 60232.151   31.0    -18.4   -18.63  -18.852  21454.68          Ks 
 60232.805   31.5  -18.427  -18.656  -18.875  21454.68          Ks 
 60233.459   32.0  -18.454   -18.68  -18.897  21454.68          Ks 
 60234.113   32.5   -18.48  -18.704  -18.918  21454.68          Ks 
 60234.767   33.0  -18.504  -18.728  -18.938  21454.68          Ks 
 60235.421   33.5   -18.53  -18.752  -18.958  21454.68          Ks 
 60236.075   34.0  -18.558  -18.773  -18.977  21454.68          Ks 
 60236.729   34.5  -18.585  -18.794  -18.996  21454.68          Ks 
 60237.383   35.0  -18.608  -18.815  -19.019  21454.68          Ks 
 60238.037   35.5   -18.63  -18.836  -19.044  21454.68          Ks 
 60238.691   36.0  -18.653  -18.856  -19.064  21454.68          Ks 
 60239.345   36.5  -18.674  -18.876  -19.083  21454.68          Ks 
 60239.999   37.0  -18.697  -18.895  -19.105  21454.68          Ks 
 60240.653   37.5  -18.717  -18.913  -19.125  21454.68          Ks 
 60241.307   38.0  -18.735  -18.931  -19.149  21454.68          Ks 
 60241.961   38.5  -18.757  -18.949  -19.171  21454.68          Ks 
 60242.615   39.0  -18.779  -18.966  -19.193  21454.68          Ks 
 60243.269   39.5    -18.8  -18.986  -19.214  21454.68          Ks 
 60243.923   40.0  -18.819  -19.003  -19.233  21454.68          Ks 
 60244.577   40.5  -18.837  -19.021  -19.251  21454.68          Ks 
 60245.231   41.0  -18.855   -19.04  -19.268  21454.68          Ks 
 60245.885   41.5  -18.872  -19.059  -19.285  21454.68          Ks 
 60246.539   42.0  -18.889  -19.076  -19.302  21454.68          Ks 
 60247.193   42.5  -18.906  -19.092  -19.319  21454.68          Ks 
 60247.847   43.0  -18.923  -19.108  -19.337  21454.68          Ks 
 60248.501   43.5   -18.94  -19.124  -19.351  21454.68          Ks 
 60249.155   44.0  -18.956   -19.14  -19.366  21454.68          Ks 
 60249.809   44.5  -18.972  -19.155  -19.381  21454.68          Ks 
 60250.463   45.0  -18.987   -19.17  -19.395  21454.68          Ks 
 60251.117   45.5  -19.002  -19.185   -19.41  21454.68          Ks 
 60251.771   46.0  -19.017    -19.2  -19.425  21454.68          Ks 
 60252.425   46.5  -19.031  -19.215  -19.439  21454.68          Ks 
 60253.079   47.0  -19.045   -19.23  -19.452  21454.68          Ks 
 60253.733   47.5  -19.059  -19.244  -19.466  21454.68          Ks 
 60254.387   48.0  -19.073   -19.26  -19.479  21454.68          Ks 
 60255.041   48.5  -19.087  -19.275  -19.492  21454.68          Ks 
 60255.695   49.0  -19.101   -19.29  -19.505  21454.68          Ks 
 60256.349   49.5  -19.114  -19.305  -19.518  21454.68          Ks 
 60257.003   50.0  -19.128   -19.32   -19.53  21454.68          Ks 
 60257.657   50.5  -19.141  -19.336  -19.543  21454.68          Ks 
 60258.311   51.0  -19.154  -19.352  -19.555  21454.68          Ks 
 60258.965   51.5  -19.167  -19.365  -19.567  21454.68          Ks 
 60259.619   52.0  -19.179  -19.379  -19.579  21454.68          Ks 
 60260.273   52.5   -19.19  -19.392  -19.591  21454.68          Ks 
 60260.927   53.0  -19.202  -19.405  -19.602  21454.68          Ks 
 60261.581   53.5  -19.213  -19.417  -19.614  21454.68          Ks 
 60262.235   54.0  -19.225   -19.43  -19.625  21454.68          Ks 
 60262.889   54.5  -19.236  -19.442  -19.636  21454.68          Ks 
 60263.543   55.0  -19.248  -19.455  -19.647  21454.68          Ks 
 60264.197   55.5   -19.26  -19.467  -19.658  21454.68          Ks 
 60264.851   56.0  -19.271   -19.48  -19.669  21454.68          Ks 
 60265.505   56.5  -19.283  -19.492   -19.68  21454.68          Ks 
 60266.159   57.0  -19.294  -19.505  -19.692  21454.68          Ks 
 60266.813   57.5  -19.306  -19.517  -19.705  21454.68          Ks 
 60267.467   58.0  -19.317  -19.529  -19.716  21454.68          Ks 
 60268.121   58.5  -19.327  -19.541  -19.728  21454.68          Ks 
 60268.775   59.0  -19.338  -19.551   -19.74  21454.68          Ks 
 60269.429   59.5  -19.347  -19.562  -19.751  21454.68          Ks 
 60270.083   60.0  -19.357  -19.573  -19.762  21454.68          Ks 
 60270.737   60.5  -19.366  -19.583  -19.772  21454.68          Ks 
 60271.391   61.0  -19.375  -19.593  -19.783  21454.68          Ks 
 60272.045   61.5  -19.384  -19.603  -19.793  21454.68          Ks 
 60272.699   62.0  -19.393  -19.613  -19.803  21454.68          Ks 
 60273.353   62.5  -19.402  -19.623  -19.812  21454.68          Ks 
 60274.007   63.0  -19.411  -19.633   -19.82  21454.68          Ks 
 60274.661   63.5  -19.419  -19.643  -19.829  21454.68          Ks 
 60275.315   64.0  -19.428  -19.653  -19.838  21454.68          Ks 
 60275.969   64.5  -19.436  -19.662  -19.848  21454.68          Ks 
 60276.623   65.0  -19.444  -19.671  -19.857  21454.68          Ks 
 60277.277   65.5  -19.453  -19.681  -19.866  21454.68          Ks 
 60277.931   66.0  -19.461   -19.69  -19.874  21454.68          Ks 
 60278.585   66.5  -19.469  -19.699  -19.883  21454.68          Ks 
 60279.239   67.0  -19.477  -19.708  -19.891  21454.68          Ks 
 60279.893   67.5  -19.485  -19.717  -19.899  21454.68          Ks 
 60280.547   68.0  -19.493  -19.726  -19.907  21454.68          Ks 
 60281.201   68.5  -19.501  -19.734  -19.915  21454.68          Ks 
 60281.855   69.0  -19.509  -19.743  -19.924  21454.68          Ks 
 60282.509   69.5  -19.517  -19.752  -19.932  21454.68          Ks 
 60283.163   70.0  -19.525   -19.76   -19.94  21454.68          Ks 
 60283.817   70.5  -19.533  -19.768  -19.948  21454.68          Ks 
 60284.471   71.0  -19.541  -19.776  -19.957  21454.68          Ks 
 60285.125   71.5  -19.549  -19.784  -19.966  21454.68          Ks 
 60285.779   72.0  -19.557  -19.792  -19.974  21454.68          Ks 
 60286.433   72.5  -19.564    -19.8  -19.983  21454.68          Ks 
 60287.087   73.0  -19.572  -19.808  -19.991  21454.68          Ks 
 60287.741   73.5  -19.579  -19.816    -20.0  21454.68          Ks 
 60288.395   74.0  -19.587  -19.823  -20.007  21454.68          Ks 
 60289.049   74.5  -19.594  -19.831  -20.015  21454.68          Ks 
 60289.703   75.0  -19.601  -19.838  -20.023  21454.68          Ks 
 60290.357   75.5  -19.609  -19.846   -20.03  21454.68          Ks 
 60291.011   76.0  -19.616  -19.853  -20.037  21454.68          Ks 
 60291.665   76.5  -19.622   -19.86  -20.044  21454.68          Ks 
 60292.319   77.0  -19.629  -19.867   -20.05  21454.68          Ks 
 60292.973   77.5  -19.635  -19.875  -20.057  21454.68          Ks 
 60293.627   78.0  -19.641  -19.882  -20.063  21454.68          Ks 
 60294.281   78.5  -19.648  -19.889   -20.07  21454.68          Ks 
 60294.935   79.0  -19.654  -19.896  -20.076  21454.68          Ks 
 60295.589   79.5   -19.66  -19.903  -20.082  21454.68          Ks 
 60296.243   80.0  -19.666   -19.91  -20.089  21454.68          Ks 
 60296.897   80.5  -19.672  -19.917  -20.096  21454.68          Ks 
 60297.551   81.0  -19.679  -19.924  -20.102  21454.68          Ks 
 60298.205   81.5  -19.685   -19.93  -20.108  21454.68          Ks 
 60298.859   82.0  -19.692  -19.936  -20.114  21454.68          Ks 
 60299.513   82.5  -19.698  -19.942   -20.12  21454.68          Ks 
 60300.167   83.0  -19.704  -19.948  -20.126  21454.68          Ks 
 60300.821   83.5   -19.71  -19.954  -20.131  21454.68          Ks 
 60301.475   84.0  -19.717   -19.96  -20.138  21454.68          Ks 
 60302.129   84.5  -19.723  -19.967  -20.145  21454.68          Ks 
 60302.783   85.0  -19.729  -19.973  -20.151  21454.68          Ks 
 60303.437   85.5  -19.735  -19.979  -20.157  21454.68          Ks 
 60304.091   86.0   -19.74  -19.984  -20.163  21454.68          Ks 
 60304.745   86.5  -19.746   -19.99  -20.169  21454.68          Ks 
 60305.399   87.0  -19.752  -19.996  -20.174  21454.68          Ks 
 60306.053   87.5  -19.758  -20.002  -20.179  21454.68          Ks 
 60306.707   88.0  -19.763  -20.007  -20.184  21454.68          Ks 
 60307.361   88.5  -19.769  -20.013  -20.189  21454.68          Ks 
 60308.015   89.0  -19.774  -20.018  -20.195  21454.68          Ks 
 60308.669   89.5  -19.779  -20.024  -20.201  21454.68          Ks 
 60309.323   90.0  -19.783  -20.029  -20.206  21454.68          Ks 
 60309.977   90.5  -19.788  -20.034  -20.211  21454.68          Ks 
 60310.631   91.0  -19.792   -20.04  -20.217  21454.68          Ks 
 60311.285   91.5  -19.797  -20.045  -20.222  21454.68          Ks 
 60311.939   92.0  -19.801   -20.05  -20.228  21454.68          Ks 
 60312.593   92.5  -19.805  -20.055  -20.234  21454.68          Ks 
 60313.247   93.0  -19.809   -20.06   -20.24  21454.68          Ks 
 60313.901   93.5  -19.812  -20.065  -20.246  21454.68          Ks 
 60314.555   94.0  -19.816   -20.07  -20.252  21454.68          Ks 
 60315.209   94.5   -19.82  -20.075  -20.257  21454.68          Ks 
 60315.863   95.0  -19.823  -20.079  -20.263  21454.68          Ks 
 60316.517   95.5  -19.826  -20.084  -20.269  21454.68          Ks 
 60317.171   96.0   -19.83  -20.089  -20.274  21454.68          Ks 
 60317.825   96.5  -19.833  -20.093  -20.279  21454.68          Ks 
 60318.479   97.0  -19.836  -20.097  -20.285  21454.68          Ks 
 60319.133   97.5   -19.84  -20.101   -20.29  21454.68          Ks 
 60319.787   98.0  -19.843  -20.105  -20.295  21454.68          Ks 
 60320.441   98.5  -19.846  -20.109    -20.3  21454.68          Ks 
 60321.095   99.0  -19.849  -20.112  -20.304  21454.68          Ks 
 60321.749   99.5  -19.852  -20.116  -20.308  21454.68          Ks 
 60322.403  100.0  -19.855  -20.119  -20.312  21454.68          Ks 
 60322.403  100.0  -19.855  -20.119  -20.312  21454.68          Ks 
 60325.019  102.0  -19.867  -20.133  -20.326  21454.68          Ks 
 60327.635  104.0   -19.88  -20.147  -20.344  21454.68          Ks 
 60330.251  106.0  -19.893   -20.16  -20.361  21454.68          Ks 
 60332.867  108.0  -19.904  -20.173  -20.377  21454.68          Ks 
 60335.483  110.0  -19.915  -20.185  -20.393  21454.68          Ks 
 60338.099  112.0  -19.924  -20.197  -20.407  21454.68          Ks 
 60340.715  114.0   -19.93  -20.208  -20.422  21454.68          Ks 
 60343.331  116.0  -19.936   -20.22  -20.435  21454.68          Ks 
 60345.947  118.0   -19.94   -20.23  -20.447  21454.68          Ks 
 60348.563  120.0  -19.945   -20.24  -20.457  21454.68          Ks 
 60351.179  122.0  -19.949  -20.249  -20.467  21454.68          Ks 
 60353.795  124.0  -19.953  -20.256  -20.476  21454.68          Ks 
 60356.411  126.0  -19.956  -20.263  -20.474  21454.68          Ks 
 60359.027  128.0  -19.959  -20.271  -20.476  21454.68          Ks 
 60361.643  130.0  -19.962  -20.279  -20.482  21454.68          Ks 
 60364.259  132.0  -19.965  -20.287  -20.481  21454.68          Ks 
 60366.875  134.0  -19.968  -20.293  -20.478  21454.68          Ks 
 60369.491  136.0   -19.97  -20.296   -20.48  21454.68          Ks 
 60372.107  138.0  -19.973  -20.292  -20.487  21454.68          Ks 
 60374.723  140.0  -19.975  -20.288   -20.49  21454.68          Ks 
 60377.339  142.0  -19.967  -20.285  -20.494  21454.68          Ks 
 60379.955  144.0  -19.969  -20.282  -20.494  21454.68          Ks 
 60382.571  146.0  -19.971  -20.284  -20.492  21454.68          Ks 
 60385.187  148.0  -19.972  -20.285  -20.475  21454.68          Ks 
 60387.803  150.0   -19.96  -20.272  -20.454  21454.68          Ks 
 60390.419  152.0  -19.941  -20.245  -20.442  21454.68          Ks 
 60393.035  154.0   -19.94   -20.22  -20.412  21454.68          Ks 
 60395.651  156.0  -19.936  -20.199  -20.387  21454.68          Ks 
 60398.267  158.0  -19.925  -20.181   -20.36  21454.68          Ks 
 60400.883  160.0  -19.909  -20.152  -20.328  21454.68          Ks 
 60403.499  162.0   -19.89  -20.123  -20.312  21454.68          Ks 
 60406.115  164.0  -19.864  -20.095  -20.286  21454.68          Ks 
 60408.731  166.0  -19.834  -20.065   -20.26  21454.68          Ks 
 60411.347  168.0  -19.804  -20.032  -20.227  21454.68          Ks 
 60413.963  170.0  -19.776    -20.0  -20.191  21454.68          Ks 
 60416.579  172.0  -19.742  -19.964  -20.156  21454.68          Ks 
 60419.195  174.0  -19.707  -19.936  -20.122  21454.68          Ks 
 60421.811  176.0  -19.671  -19.901  -20.087  21454.68          Ks 
 60424.427  178.0   -19.64  -19.868  -20.052  21454.68          Ks 
 60427.043  180.0  -19.606  -19.831  -20.016  21454.68          Ks 
 60429.659  182.0  -19.571  -19.798  -19.981  21454.68          Ks 
 60432.275  184.0  -19.535  -19.762  -19.946  21454.68          Ks 
 60434.891  186.0  -19.497  -19.727  -19.912  21454.68          Ks 
 60437.507  188.0  -19.459  -19.692  -19.879  21454.68          Ks 
 60440.123  190.0  -19.421  -19.656  -19.845  21454.68          Ks 
 60442.739  192.0  -19.385  -19.622   -19.81  21454.68          Ks 
 60445.355  194.0  -19.349  -19.589  -19.775  21454.68          Ks 
 60447.971  196.0  -19.314  -19.556  -19.742  21454.68          Ks 
 60450.587  198.0  -19.281  -19.523  -19.711  21454.68          Ks 
