       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59961.975    6.0  -13.909  -14.442  -14.879   33526.0          W1 
 59962.592    6.5  -14.131  -14.619  -15.011   33526.0          W1 
 59963.208    7.0  -14.335  -14.786  -15.137   33526.0          W1 
 59963.825    7.5  -14.523   -14.94  -15.261   33526.0          W1 
 59964.441    8.0  -14.695  -15.082   -15.38   33526.0          W1 
 59965.058    8.5  -14.855  -15.211  -15.488   33526.0          W1 
 59965.674    9.0  -14.998  -15.332  -15.594   33526.0          W1 
 59966.291    9.5  -15.141  -15.451  -15.697   33526.0          W1 
 59966.907   10.0   -15.27  -15.561  -15.791   33526.0          W1 
 59967.524   10.5  -15.392  -15.666  -15.881   33526.0          W1 
  59968.14   11.0  -15.506  -15.766  -15.969   33526.0          W1 
 59968.757   11.5  -15.615   -15.86  -16.057   33526.0          W1 
 59969.373   12.0  -15.719  -15.949  -16.137   33526.0          W1 
  59969.99   12.5  -15.818  -16.032  -16.212   33526.0          W1 
 59970.606   13.0  -15.913  -16.113  -16.283   33526.0          W1 
 59971.223   13.5  -16.003  -16.193  -16.353   33526.0          W1 
 59971.839   14.0  -16.089   -16.27  -16.423   33526.0          W1 
 59972.456   14.5  -16.169  -16.345  -16.488   33526.0          W1 
 59973.072   15.0  -16.247  -16.417  -16.552   33526.0          W1 
 59973.689   15.5  -16.322  -16.486  -16.613   33526.0          W1 
 59974.305   16.0  -16.395  -16.552  -16.672   33526.0          W1 
 59974.922   16.5  -16.465  -16.616  -16.731   33526.0          W1 
 59975.538   17.0  -16.533  -16.679  -16.788   33526.0          W1 
 59976.155   17.5    -16.6  -16.738  -16.844   33526.0          W1 
 59976.771   18.0  -16.662  -16.797  -16.899   33526.0          W1 
 59977.388   18.5  -16.723  -16.853  -16.953   33526.0          W1 
 59978.004   19.0  -16.783  -16.909  -17.005   33526.0          W1 
 59978.621   19.5  -16.841  -16.961  -17.058   33526.0          W1 
 59979.237   20.0  -16.897  -17.011  -17.108   33526.0          W1 
 59979.854   20.5  -16.952  -17.059  -17.158   33526.0          W1 
  59980.47   21.0  -17.005  -17.107  -17.204   33526.0          W1 
 59981.087   21.5  -17.056  -17.155  -17.251   33526.0          W1 
 59981.703   22.0  -17.106  -17.202  -17.296   33526.0          W1 
  59982.32   22.5  -17.155  -17.246   -17.34   33526.0          W1 
 59982.936   23.0  -17.201   -17.29  -17.382   33526.0          W1 
 59983.553   23.5  -17.246  -17.335  -17.425   33526.0          W1 
 59984.169   24.0  -17.292  -17.378  -17.468   33526.0          W1 
 59984.786   24.5  -17.336   -17.42  -17.507   33526.0          W1 
 59985.402   25.0  -17.378  -17.462  -17.545   33526.0          W1 
 59986.019   25.5   -17.42  -17.502  -17.583   33526.0          W1 
 59986.635   26.0  -17.458  -17.542  -17.619   33526.0          W1 
 59987.252   26.5  -17.499  -17.581  -17.655   33526.0          W1 
 59987.868   27.0  -17.538  -17.618  -17.691   33526.0          W1 
 59988.485   27.5  -17.577  -17.654  -17.726   33526.0          W1 
 59989.101   28.0  -17.614   -17.69   -17.76   33526.0          W1 
 59989.718   28.5  -17.651  -17.724  -17.795   33526.0          W1 
 59990.334   29.0  -17.687  -17.759  -17.829   33526.0          W1 
 59990.951   29.5  -17.723  -17.792  -17.861   33526.0          W1 
 59991.567   30.0  -17.757  -17.825  -17.893   33526.0          W1 
 59992.184   30.5  -17.792  -17.858  -17.924   33526.0          W1 
   59992.8   31.0  -17.825  -17.891  -17.955   33526.0          W1 
 59993.417   31.5  -17.857  -17.923  -17.985   33526.0          W1 
 59994.033   32.0  -17.889  -17.953  -18.014   33526.0          W1 
  59994.65   32.5  -17.919  -17.982  -18.043   33526.0          W1 
 59995.266   33.0   -17.95  -18.012  -18.072   33526.0          W1 
 59995.883   33.5   -17.98  -18.042    -18.1   33526.0          W1 
 59996.499   34.0  -18.009   -18.07  -18.129   33526.0          W1 
 59997.116   34.5  -18.038  -18.098  -18.158   33526.0          W1 
 59997.732   35.0  -18.066  -18.126  -18.186   33526.0          W1 
 59998.349   35.5  -18.093  -18.153  -18.214   33526.0          W1 
 59998.965   36.0  -18.121   -18.18   -18.24   33526.0          W1 
 59999.582   36.5  -18.148  -18.207  -18.265   33526.0          W1 
 60000.198   37.0  -18.175  -18.233  -18.291   33526.0          W1 
 60000.815   37.5  -18.202  -18.259  -18.316   33526.0          W1 
 60001.431   38.0  -18.228  -18.284  -18.341   33526.0          W1 
 60002.048   38.5  -18.253  -18.308  -18.365   33526.0          W1 
 60002.664   39.0  -18.277  -18.332   -18.39   33526.0          W1 
 60003.281   39.5  -18.301  -18.356  -18.414   33526.0          W1 
 60003.897   40.0  -18.324   -18.38  -18.438   33526.0          W1 
 60004.514   40.5  -18.348  -18.403  -18.461   33526.0          W1 
  60005.13   41.0  -18.371  -18.426  -18.484   33526.0          W1 
 60005.747   41.5  -18.394  -18.449  -18.506   33526.0          W1 
 60006.363   42.0  -18.417  -18.471  -18.527   33526.0          W1 
  60006.98   42.5   -18.44  -18.493  -18.548   33526.0          W1 
 60007.596   43.0  -18.462  -18.514  -18.569   33526.0          W1 
 60008.213   43.5  -18.484  -18.534  -18.589   33526.0          W1 
 60008.829   44.0  -18.505  -18.555  -18.611   33526.0          W1 
 60009.446   44.5  -18.527  -18.576  -18.632   33526.0          W1 
 60010.062   45.0  -18.547  -18.596  -18.652   33526.0          W1 
 60010.679   45.5  -18.568  -18.616  -18.672   33526.0          W1 
 60011.295   46.0  -18.588  -18.636  -18.691   33526.0          W1 
 60011.912   46.5  -18.606  -18.656   -18.71   33526.0          W1 
 60012.528   47.0  -18.626  -18.675  -18.728   33526.0          W1 
 60013.145   47.5  -18.645  -18.693  -18.746   33526.0          W1 
 60013.761   48.0  -18.664  -18.712  -18.764   33526.0          W1 
 60014.378   48.5  -18.682   -18.73  -18.782   33526.0          W1 
 60014.994   49.0    -18.7  -18.748  -18.799   33526.0          W1 
 60015.611   49.5  -18.717  -18.765  -18.817   33526.0          W1 
 60016.227   50.0  -18.734  -18.782  -18.834   33526.0          W1 
 60016.844   50.5  -18.751  -18.799  -18.851   33526.0          W1 
  60017.46   51.0  -18.768  -18.816  -18.868   33526.0          W1 
 60018.077   51.5  -18.784  -18.832  -18.884   33526.0          W1 
 60018.693   52.0    -18.8  -18.848  -18.901   33526.0          W1 
  60019.31   52.5  -18.817  -18.865  -18.917   33526.0          W1 
 60019.926   53.0  -18.832   -18.88  -18.933   33526.0          W1 
 60020.543   53.5  -18.848  -18.895  -18.949   33526.0          W1 
 60021.159   54.0  -18.864   -18.91  -18.965   33526.0          W1 
 60021.776   54.5  -18.879  -18.924   -18.98   33526.0          W1 
 60022.392   55.0  -18.895  -18.939  -18.995   33526.0          W1 
 60023.009   55.5  -18.909  -18.953   -19.01   33526.0          W1 
 60023.625   56.0  -18.923  -18.967  -19.025   33526.0          W1 
 60024.242   56.5  -18.937  -18.981   -19.04   33526.0          W1 
 60024.858   57.0  -18.951  -18.995  -19.054   33526.0          W1 
 60025.475   57.5  -18.965  -19.008  -19.067   33526.0          W1 
 60026.091   58.0  -18.978  -19.022   -19.08   33526.0          W1 
 60026.708   58.5  -18.991  -19.035  -19.093   33526.0          W1 
 60027.324   59.0  -19.004  -19.049  -19.106   33526.0          W1 
 60027.941   59.5  -19.017  -19.062  -19.118   33526.0          W1 
 60028.557   60.0   -19.03  -19.075   -19.13   33526.0          W1 
 60029.174   60.5  -19.043  -19.088  -19.142   33526.0          W1 
  60029.79   61.0  -19.056    -19.1  -19.154   33526.0          W1 
 60030.407   61.5  -19.069  -19.112  -19.165   33526.0          W1 
 60031.023   62.0  -19.081  -19.124  -19.177   33526.0          W1 
  60031.64   62.5  -19.093  -19.136  -19.189   33526.0          W1 
 60032.256   63.0  -19.105  -19.148  -19.201   33526.0          W1 
 60032.873   63.5  -19.116   -19.16  -19.212   33526.0          W1 
 60033.489   64.0  -19.128  -19.171  -19.224   33526.0          W1 
 60034.106   64.5   -19.14  -19.182  -19.235   33526.0          W1 
 60034.722   65.0   -19.15  -19.193  -19.246   33526.0          W1 
 60035.339   65.5  -19.161  -19.204  -19.258   33526.0          W1 
 60035.955   66.0  -19.172  -19.215  -19.269   33526.0          W1 
 60036.572   66.5  -19.183  -19.225   -19.28   33526.0          W1 
 60037.188   67.0  -19.193  -19.235   -19.29   33526.0          W1 
 60037.805   67.5  -19.203  -19.246  -19.301   33526.0          W1 
 60038.421   68.0  -19.213  -19.256  -19.311   33526.0          W1 
 60039.038   68.5  -19.222  -19.266  -19.322   33526.0          W1 
 60039.654   69.0  -19.232  -19.276  -19.333   33526.0          W1 
 60040.271   69.5  -19.241  -19.285  -19.343   33526.0          W1 
 60040.887   70.0   -19.25  -19.295  -19.352   33526.0          W1 
 60041.504   70.5   -19.26  -19.304  -19.362   33526.0          W1 
  60042.12   71.0  -19.269  -19.312  -19.371   33526.0          W1 
 60042.737   71.5  -19.278  -19.322  -19.381   33526.0          W1 
 60043.353   72.0  -19.287   -19.33   -19.39   33526.0          W1 
  60043.97   72.5  -19.296  -19.339  -19.399   33526.0          W1 
 60044.586   73.0  -19.304  -19.347  -19.407   33526.0          W1 
 60045.203   73.5  -19.313  -19.356  -19.416   33526.0          W1 
 60045.819   74.0  -19.321  -19.364  -19.424   33526.0          W1 
 60046.436   74.5   -19.33  -19.372  -19.433   33526.0          W1 
 60047.052   75.0  -19.337   -19.38  -19.441   33526.0          W1 
 60047.669   75.5  -19.346  -19.387  -19.449   33526.0          W1 
 60048.285   76.0  -19.354  -19.395  -19.458   33526.0          W1 
 60048.902   76.5  -19.361  -19.403  -19.466   33526.0          W1 
 60049.518   77.0  -19.369  -19.411  -19.474   33526.0          W1 
 60050.135   77.5  -19.376  -19.419  -19.481   33526.0          W1 
 60050.751   78.0  -19.383  -19.426  -19.489   33526.0          W1 
 60051.368   78.5   -19.39  -19.434  -19.497   33526.0          W1 
 60051.984   79.0  -19.396  -19.441  -19.505   33526.0          W1 
 60052.601   79.5  -19.402  -19.449  -19.512   33526.0          W1 
 60053.217   80.0  -19.409  -19.456   -19.52   33526.0          W1 
 60053.834   80.5  -19.415  -19.463  -19.527   33526.0          W1 
  60054.45   81.0  -19.422   -19.47  -19.534   33526.0          W1 
 60055.067   81.5  -19.428  -19.476  -19.541   33526.0          W1 
 60055.683   82.0  -19.434  -19.483  -19.547   33526.0          W1 
   60056.3   82.5   -19.44   -19.49  -19.554   33526.0          W1 
 60056.916   83.0  -19.445  -19.497   -19.56   33526.0          W1 
 60057.533   83.5  -19.451  -19.504  -19.567   33526.0          W1 
 60058.149   84.0  -19.457  -19.511  -19.573   33526.0          W1 
 60058.766   84.5  -19.463  -19.518   -19.58   33526.0          W1 
 60059.382   85.0  -19.468  -19.524  -19.586   33526.0          W1 
 60059.999   85.5  -19.474  -19.531  -19.592   33526.0          W1 
 60060.615   86.0  -19.479  -19.537  -19.599   33526.0          W1 
 60061.232   86.5  -19.485  -19.543  -19.605   33526.0          W1 
 60061.848   87.0   -19.49  -19.549  -19.611   33526.0          W1 
 60062.465   87.5  -19.496  -19.554  -19.617   33526.0          W1 
 60063.081   88.0  -19.501   -19.56  -19.622   33526.0          W1 
 60063.698   88.5  -19.507  -19.564  -19.628   33526.0          W1 
 60064.314   89.0  -19.512   -19.57  -19.633   33526.0          W1 
 60064.931   89.5  -19.517  -19.575  -19.638   33526.0          W1 
 60065.547   90.0  -19.522  -19.581  -19.643   33526.0          W1 
 60066.164   90.5  -19.526  -19.587  -19.649   33526.0          W1 
  60066.78   91.0  -19.531  -19.592  -19.654   33526.0          W1 
 60067.397   91.5  -19.535  -19.598  -19.659   33526.0          W1 
 60068.013   92.0   -19.54  -19.603  -19.664   33526.0          W1 
  60068.63   92.5  -19.545  -19.609   -19.67   33526.0          W1 
 60069.246   93.0  -19.549  -19.614  -19.675   33526.0          W1 
 60069.863   93.5  -19.553  -19.619   -19.68   33526.0          W1 
 60070.479   94.0  -19.557  -19.625  -19.686   33526.0          W1 
 60071.096   94.5  -19.561   -19.63  -19.687   33526.0          W1 
 60071.712   95.0  -19.565  -19.634  -19.692   33526.0          W1 
 60072.329   95.5  -19.569  -19.639  -19.696   33526.0          W1 
 60072.945   96.0  -19.574  -19.644  -19.701   33526.0          W1 
 60073.562   96.5  -19.578  -19.649  -19.706   33526.0          W1 
 60074.178   97.0  -19.583  -19.652   -19.71   33526.0          W1 
 60074.795   97.5  -19.587  -19.656  -19.715   33526.0          W1 
 60075.411   98.0  -19.592  -19.661  -19.719   33526.0          W1 
 60076.028   98.5  -19.596  -19.666  -19.723   33526.0          W1 
 60076.644   99.0  -19.601   -19.67  -19.727   33526.0          W1 
 60077.261   99.5  -19.604  -19.675  -19.732   33526.0          W1 
 60077.877  100.0  -19.607   -19.68  -19.735   33526.0          W1 
 60077.877  100.0  -19.607   -19.68  -19.735   33526.0          W1 
 60080.343  102.0  -19.623  -19.694  -19.753   33526.0          W1 
 60082.809  104.0  -19.632   -19.71  -19.769   33526.0          W1 
 60085.275  106.0  -19.643  -19.724  -19.786   33526.0          W1 
 60087.741  108.0  -19.651  -19.737    -19.8   33526.0          W1 
 60090.207  110.0  -19.663  -19.752  -19.813   33526.0          W1 
 60092.673  112.0  -19.671  -19.765  -19.826   33526.0          W1 
 60095.139  114.0  -19.683  -19.778  -19.839   33526.0          W1 
 60097.605  116.0  -19.693  -19.789  -19.851   33526.0          W1 
 60100.071  118.0  -19.699  -19.801  -19.863   33526.0          W1 
 60102.537  120.0  -19.706  -19.811  -19.876   33526.0          W1 
 60105.003  122.0  -19.716  -19.822  -19.887   33526.0          W1 
 60107.469  124.0  -19.725  -19.831  -19.898   33526.0          W1 
 60109.935  126.0  -19.731   -19.84  -19.908   33526.0          W1 
 60112.401  128.0  -19.738  -19.849  -19.917   33526.0          W1 
 60114.867  130.0  -19.745  -19.856  -19.927   33526.0          W1 
 60117.333  132.0   -19.75  -19.864  -19.937   33526.0          W1 
 60119.799  134.0  -19.734  -19.871  -19.945   33526.0          W1 
 60122.265  136.0  -19.728  -19.879  -19.954   33526.0          W1 
 60124.731  138.0  -19.733  -19.887  -19.962   33526.0          W1 
 60127.197  140.0  -19.739  -19.894   -19.97   33526.0          W1 
 60129.663  142.0  -19.744  -19.901  -19.978   33526.0          W1 
 60132.129  144.0  -19.749  -19.905  -19.985   33526.0          W1 
 60134.595  146.0  -19.754  -19.911  -19.992   33526.0          W1 
 60137.061  148.0  -19.759  -19.917    -20.0   33526.0          W1 
 60139.527  150.0  -19.755  -19.922  -20.007   33526.0          W1 
 60141.993  152.0  -19.759  -19.928  -20.013   33526.0          W1 
 60144.459  154.0  -19.762  -19.932  -20.019   33526.0          W1 
 60146.925  156.0  -19.761  -19.937  -20.024   33526.0          W1 
 60149.391  158.0  -19.762  -19.939   -20.03   33526.0          W1 
 60151.857  160.0  -19.761  -19.944  -20.032   33526.0          W1 
 60154.323  162.0  -19.766  -19.949  -20.037   33526.0          W1 
 60156.789  164.0   -19.77  -19.953  -20.041   33526.0          W1 
 60159.255  166.0  -19.762  -19.958  -20.044   33526.0          W1 
 60161.721  168.0   -19.76  -19.962  -20.049   33526.0          W1 
 60164.187  170.0  -19.763  -19.964  -20.054   33526.0          W1 
 60166.653  172.0  -19.766  -19.963  -20.059   33526.0          W1 
 60169.119  174.0  -19.766  -19.967  -20.064   33526.0          W1 
 60171.585  176.0  -19.769   -19.97  -20.068   33526.0          W1 
 60174.051  178.0  -19.771  -19.973  -20.071   33526.0          W1 
 60176.517  180.0  -19.773   -19.97  -20.074   33526.0          W1 
 60178.983  182.0  -19.749   -19.97  -20.077   33526.0          W1 
 60181.449  184.0  -19.716  -19.969  -20.073   33526.0          W1 
 60183.915  186.0  -19.682  -19.956  -20.066   33526.0          W1 
 60186.381  188.0  -19.649  -19.948   -20.06   33526.0          W1 
 60188.847  190.0  -19.616  -19.947  -20.061   33526.0          W1 
 60191.313  192.0  -19.583  -19.938  -20.056   33526.0          W1 
 60193.779  194.0  -19.552   -19.92  -20.048   33526.0          W1 
 60196.245  196.0   -19.52  -19.888  -20.032   33526.0          W1 
 60198.711  198.0  -19.488  -19.857  -20.016   33526.0          W1 
 60201.177  200.0  -19.457  -19.827  -19.991   33526.0          W1 
 60203.643  202.0  -19.425  -19.796  -19.962   33526.0          W1 
 60206.109  204.0  -19.392  -19.767  -19.943   33526.0          W1 
 60208.575  206.0   -19.36  -19.737  -19.914   33526.0          W1 
 60211.041  208.0  -19.328  -19.708  -19.886   33526.0          W1 
 60213.507  210.0  -19.296  -19.678  -19.859   33526.0          W1 
 60215.973  212.0  -19.264  -19.649  -19.832   33526.0          W1 
 60218.439  214.0  -19.232   -19.62  -19.805   33526.0          W1 
 60220.905  216.0  -19.201  -19.592  -19.778   33526.0          W1 
 60223.371  218.0   -19.17  -19.563  -19.751   33526.0          W1 
 60225.837  220.0  -19.139  -19.534  -19.723   33526.0          W1 
 60228.303  222.0  -19.108  -19.506  -19.695   33526.0          W1 
 60230.769  224.0  -19.078  -19.478  -19.667   33526.0          W1 
 60233.235  226.0  -19.047  -19.451   -19.64   33526.0          W1 
 60235.701  228.0  -19.017  -19.424  -19.614   33526.0          W1 
 60238.167  230.0  -18.987  -19.396  -19.588   33526.0          W1 
 60240.633  232.0  -18.958  -19.368  -19.563   33526.0          W1 
 60243.099  234.0  -18.928  -19.341  -19.537   33526.0          W1 
 60245.565  236.0  -18.899  -19.313  -19.512   33526.0          W1 
 60248.031  238.0   -18.87  -19.286  -19.487   33526.0          W1 
 60250.497  240.0  -18.842  -19.259  -19.461   33526.0          W1 
 60252.963  242.0  -18.813  -19.232  -19.435   33526.0          W1 
 60255.429  244.0  -18.785  -19.207  -19.409   33526.0          W1 
 60257.895  246.0  -18.757  -19.182  -19.383   33526.0          W1 
